TIMESTAMP,RECORD,AirTF,RH,Rainfall_Tot
2022-11-28 04:30:00,1327,53.02,76.06,0
2022-11-28 04:45:00,1328,53.31,75.27,0
2022-11-28 05:00:00,1329,53.02,75.51,0
2022-11-28 05:15:00,1330,53.27,74.96,0
2022-11-28 05:30:00,1331,53.2,75.03,0
2022-11-28 05:45:00,1332,50.91,76.42,0
2022-11-28 06:00:00,1333,51.13,76.48,0
2022-11-28 06:15:00,1334,51.53,73.7,0
2022-11-28 06:30:00,1335,51.06,62.87,0
2022-11-28 06:45:00,1336,50.51,62.31,0
2022-11-28 07:00:00,1337,50.25,63.12,0
2022-11-28 07:15:00,1338,50.11,58.66,0
2022-11-28 07:30:00,1339,49.8,59.56,0
2022-11-28 07:45:00,1340,49.6,57.26,0
2022-11-28 08:00:00,1341,49.5,61.18,0
2022-11-28 08:15:00,1342,50.15,55.61,0
2022-11-28 08:30:00,1343,50.73,54.07,0
2022-11-28 08:45:00,1344,50.84,55.12,0
2022-11-28 09:00:00,1345,51.02,56.62,0
2022-11-28 09:15:00,1346,51.2,57.68,0
2022-11-28 09:30:00,1347,51.02,58.69,0
2022-11-28 09:45:00,1348,51.06,56.82,0
2022-11-28 10:00:00,1349,51.06,59.22,0
2022-11-28 10:15:00,1350,50.84,54.66,0
2022-11-28 10:30:00,1351,50.8,54.28,0
2022-11-28 10:45:00,1352,50.48,55.11,0
2022-11-28 11:00:00,1353,50.26,55.39,0
2022-11-28 11:15:00,1354,50.55,51.83,0
2022-11-28 11:30:00,1355,50.66,55.68,0
2022-11-28 11:45:00,1356,50.33,52.71,0
2022-11-28 12:00:00,1357,50.62,56.12,0
2022-11-28 12:15:00,1358,50.55,51.47,0
2022-11-28 12:30:00,1359,50.29,53.87,0
2022-11-28 12:45:00,1360,50.44,55.84,0
2022-11-28 13:00:00,1361,50.4,55.91,0
2022-11-28 13:15:00,1362,50.29,53.79,0
2022-11-28 13:30:00,1363,50.18,57.52,0
2022-11-28 13:45:00,1364,49.78,57.21,0
2022-11-28 14:00:00,1365,49.6,59.42,0
2022-11-28 14:15:00,1366,49.06,58.46,0
2022-11-28 14:30:00,1367,48.8,60.52,0
2022-11-28 14:45:00,1368,48.55,58.85,0
2022-11-28 15:00:00,1369,48.26,58.16,0
2022-11-28 15:15:00,1370,48,63.28,0
2022-11-28 15:30:00,1371,47.78,60.1,0
2022-11-28 15:45:00,1372,47.53,62.5,0
2022-11-28 16:00:00,1373,47.28,64.88,0
2022-11-28 16:15:00,1374,47.1,62.75,0
2022-11-28 16:30:00,1375,46.84,61.01,0
2022-11-28 16:45:00,1376,46.62,59.58,0
2022-11-28 17:00:00,1377,46.22,63.24,0
2022-11-28 17:15:00,1378,45.82,64.58,0
2022-11-28 17:30:00,1379,45.42,67.44,0
2022-11-28 17:45:00,1380,45.27,66.98,0
2022-11-28 18:00:00,1381,44.95,63.76,0
2022-11-28 18:15:00,1382,44.66,66.26,0
2022-11-28 18:30:00,1383,44.4,67.73,0
2022-11-28 18:45:00,1384,43.97,66.53,0
2022-11-28 19:00:00,1385,43.82,67.04,0
2022-11-28 19:15:00,1386,43.6,68.98,0
2022-11-28 19:30:00,1387,43.53,67.79,0
2022-11-28 19:45:00,1388,43.35,68.58,0
2022-11-28 20:00:00,1389,43.06,67.93,0
2022-11-28 20:15:00,1390,42.99,65.51,0
2022-11-28 20:30:00,1391,42.73,64.79,0
2022-11-28 20:45:00,1392,42.62,64.09,0
2022-11-28 21:00:00,1393,42.58,66.66,0
2022-11-28 21:15:00,1394,42.44,67.21,0
2022-11-28 21:30:00,1395,42.19,63.88,0
2022-11-28 21:45:00,1396,42.29,62.88,0
2022-11-28 22:00:00,1397,42.26,61.26,0
2022-11-28 22:15:00,1398,42.12,63.38,0
2022-11-28 22:30:00,1399,42.11,64.1,0
2022-11-28 22:45:00,1400,42,63.47,0
2022-11-28 23:00:00,1401,41.79,61.99,0
2022-11-28 23:15:00,1402,41.6,63.43,0
2022-11-28 23:30:00,1403,41.24,61.65,0
2022-11-28 23:45:00,1404,41.57,61.92,0
2022-11-29 00:00:00,1405,41.24,66.37,0
2022-11-29 00:15:00,1406,40.69,65.69,0
2022-11-29 00:30:00,1407,40.66,63.46,0
2022-11-29 00:45:00,1408,40.22,65.39,0
2022-11-29 01:00:00,1409,40.15,63.33,0
2022-11-29 01:15:00,1410,40.19,64.72,0
2022-11-29 01:30:00,1411,40.08,64.52,0
2022-11-29 01:45:00,1412,40.15,63.53,0
2022-11-29 02:00:00,1413,39.6,64.24,0
2022-11-29 02:15:00,1414,39.17,62.38,0
2022-11-29 02:30:00,1415,39.2,64.97,0
2022-11-29 02:45:00,1416,39.13,64.16,0
2022-11-29 03:00:00,1417,38.99,65.88,0
2022-11-29 03:15:00,1418,38.77,65.05,0
2022-11-29 03:30:00,1419,38.47,66.83,0
2022-11-29 03:45:00,1420,38.59,64.06,0
2022-11-29 04:00:00,1421,38.55,64.79,0
2022-11-29 04:15:00,1422,38.29,66.21,0
2022-11-29 04:30:00,1423,38,64.58,0
2022-11-29 04:45:00,1424,38,64.77,0
2022-11-29 05:00:00,1425,38.04,66.77,0
2022-11-29 05:15:00,1426,37.86,64.05,0
2022-11-29 05:30:00,1427,37.79,64.83,0
2022-11-29 05:45:00,1428,38.22,63.15,0
2022-11-29 06:00:00,1429,38.29,67.87,0
2022-11-29 06:15:00,1430,38.3,64.52,0
2022-11-29 06:30:00,1431,38.41,66.99,0
2022-11-29 06:45:00,1432,38.66,64.95,0
2022-11-29 07:00:00,1433,38.77,67.5,0
2022-11-29 07:15:00,1434,38.95,66.4,0
2022-11-29 07:30:00,1435,39.21,62.67,0
2022-11-29 07:45:00,1436,39.39,65.24,0
