TIMESTAMP,RECORD,AirTF,RH,Rainfall_Tot
2017-04-03 11:00:00,0,63.48083,59.56047,0
2017-04-03 11:15:00,1,-40.1978,-0.1648353,0
2017-04-03 11:30:00,2,-40.15659,-0.1648353,0
2017-04-03 11:45:00,3,-40.12087,-0.1434677,0
2017-04-03 12:00:00,4,-40.20055,-0.1678878,0
2017-04-03 12:15:00,5,-40.25549,-0.1846766,0
2017-04-03 12:30:00,6,-40.22527,-0.1617828,0
2017-04-03 12:45:00,7,-40.24451,-0.1129427,0
2017-04-03 13:00:00,8,-40.18407,-0.1602565,0
2017-04-03 13:15:00,9,-40.23626,-0.1175214,0
2017-04-03 13:30:00,10,-40.23626,-0.1312577,0
2017-04-03 13:45:00,11,-40.20329,-0.1862028,0
2017-04-03 14:00:00,12,-40.33242,-0.1739928,0
2017-04-03 14:15:00,13,-40.17582,-0.157204,0
2017-04-03 14:30:00,14,-40.21703,-0.1434677,0
2017-04-03 14:45:00,15,-40.11263,-0.1236265,0
2017-04-03 15:00:00,16,-40.20055,-0.1846766,0
2017-04-03 15:15:00,17,-40.23626,-0.1312577,0
2017-04-03 15:30:00,18,-40.32418,-0.1831503,0
2017-04-03 15:45:00,19,-40.18407,-0.144994,0
2017-04-03 16:00:00,20,-40.14011,-0.1343102,0
2017-04-03 16:15:00,21,-40.18956,-0.1221002,0
2017-04-03 16:30:00,22,-40.14835,-0.1068377,0
2017-04-03 16:45:00,23,-40.34341,-0.175519,0
2017-04-03 17:00:00,24,-40.35714,-0.1984128,0
2017-04-03 17:15:00,25,-40.15934,-0.1114164,0
2017-04-03 17:30:00,26,-36.85989,1.688035,0
2017-04-03 17:45:00,27,-36.45604,1.663615,0
2017-04-03 18:00:00,28,-36.90385,1.594934,0
2017-04-03 18:15:00,29,-36.52197,1.672773,0
2017-04-03 18:30:00,30,-36.95055,1.637669,0
2017-04-03 18:45:00,31,-36.86813,1.602565,0
2017-04-03 19:00:00,32,-36.82967,1.649879,0
2017-04-03 19:15:00,33,-36.57143,1.62088,0
2017-04-03 19:30:00,34,-36.88461,1.622406,0
2017-04-03 19:45:00,35,-36.5989,1.597986,0
2017-04-03 20:00:00,36,-36.78846,1.727718,0
2017-04-03 20:15:00,37,-36.7967,1.593408,0
2017-04-03 20:30:00,38,-36.93956,1.634616,0
2017-04-03 20:45:00,39,-36.48351,1.47436,0
2017-04-03 21:00:00,40,-36.93681,1.555251,0
2017-04-03 21:15:00,41,-36.76099,1.74298,0
2017-04-03 21:30:00,42,-36.61813,1.729244,0
2017-04-03 21:45:00,43,-36.97253,1.625459,0
2017-04-03 22:00:00,44,-36.64285,1.70635,0
2017-04-03 22:15:00,45,-36.70879,1.5232,0
2017-04-03 22:30:00,46,-36.90659,1.651405,0
2017-04-03 22:45:00,47,-36.6456,1.726192,0
2017-04-03 23:00:00,48,-36.85989,1.536936,0
2017-04-03 23:15:00,49,-36.58791,1.524726,0
2017-04-03 23:30:00,50,-36.65934,1.79182,0
2017-04-03 23:45:00,51,-36.85165,1.663615,0
2017-04-04 00:00:00,52,-36.89285,1.66972,0
2017-04-04 00:15:00,53,-36.92857,1.626985,0
2017-04-04 00:30:00,54,-36.68407,1.480465,0
2017-04-04 00:45:00,55,-36.69505,1.514042,0
2017-04-04 01:00:00,56,-36.63461,1.512516,0
2017-04-04 01:15:00,57,-36.68681,1.781137,0
2017-04-04 01:30:00,58,-36.59615,1.739928,0
2017-04-04 01:45:00,59,-36.72252,1.553725,0
2017-04-04 02:00:00,60,-36.91758,1.463676,0
2017-04-04 02:15:00,61,-36.95879,1.57204,0
2017-04-04 02:30:00,62,-36.54395,1.567461,0
2017-04-04 02:45:00,63,-36.69505,1.529305,0
2017-04-04 03:00:00,64,-36.98351,1.48657,0
2017-04-04 03:15:00,65,-36.82692,1.651405,0
2017-04-04 03:30:00,66,-36.88461,1.707877,0
2017-04-04 03:45:00,67,-36.70055,1.530831,0
2017-04-04 04:00:00,68,-36.92857,1.63309,0
2017-04-04 04:15:00,69,-36.85989,1.721613,0
2017-04-04 04:30:00,70,-36.61813,1.787242,0
2017-04-04 04:45:00,71,-36.43131,1.626985,0
2017-04-04 05:00:00,72,-36.92857,1.643774,0
2017-04-04 05:15:00,73,-36.61263,1.749085,0
2017-04-04 05:30:00,74,-36.48901,1.62088,0
2017-04-04 05:45:00,75,-36.57692,1.471307,0
2017-04-04 06:00:00,76,-36.85714,1.642248,0
2017-04-04 06:15:00,77,-36.8489,1.698719,0
2017-04-04 06:30:00,78,-36.82967,1.659037,0
2017-04-04 06:45:00,79,-36.7967,1.494201,0
2017-04-04 07:00:00,80,-36.70879,1.517095,0
2017-04-04 07:15:00,81,-36.9478,1.60867,0
2017-04-04 07:30:00,82,-36.90659,1.709403,0
2017-04-04 07:45:00,83,-36.52197,1.529305,0
2017-04-04 08:00:00,84,-40.35714,-0.1831503,0
2017-04-04 08:15:00,85,-40.23626,-0.1434677,0
2017-04-04 08:30:00,86,-40.1456,-0.1678878,0
2017-04-04 08:45:00,87,-40.18956,-0.1678878,0
2017-04-04 09:00:00,88,-40.16758,-0.1617828,0
2017-04-04 09:15:00,89,-40.31593,-0.1907816,0
2017-04-04 09:30:00,90,-40.12362,-0.1770453,0
2017-04-04 09:45:00,91,-40.24725,-0.1984128,0
2017-04-04 10:00:00,92,-40.12637,-0.1175214,0
2017-04-04 10:15:00,93,-40.34341,-0.1800978,0
2017-04-04 10:30:00,94,-40.24451,-0.1739928,0
2017-04-04 10:45:00,95,-40.25549,-0.1800978,0
2017-04-04 11:00:00,96,-40.23626,-0.1739928,0
2017-04-04 11:15:00,97,-40.17033,-0.09920641,0
2017-04-04 11:30:00,98,-40.25824,-0.1709403,0
2017-04-04 11:45:00,99,-40.13736,-0.1800978,0
2017-04-04 12:00:00,100,-40.21978,-0.1724665,0
2017-04-04 12:15:00,101,-40.21154,-0.151099,0
2017-04-04 12:30:00,102,-40.15659,-0.1587303,0
2017-04-04 12:45:00,103,-40.32967,-0.1984128,0
2017-04-04 13:00:00,104,-40.31319,-0.1709403,0
2017-04-04 13:15:00,105,-40.23351,-0.1724665,0
2017-04-04 13:30:00,106,-40.25549,-0.1709403,0
2017-04-04 13:45:00,107,-40.13187,-0.1556778,0
2017-04-04 14:00:00,108,-40.23626,-0.1831503,0
2017-04-04 14:15:00,109,-40.12087,-0.1465202,0
2017-04-04 14:30:00,110,-40.21154,-0.1800978,0
2017-04-04 14:45:00,111,-40.10714,-0.132784,0
2017-04-04 15:00:00,112,-40.20055,-0.151099,0
2017-04-04 15:15:00,113,-40.14011,-0.1098902,0
2017-04-04 15:30:00,114,-40.34341,-0.1678878,0
