TIMESTAMP,RECORD,AirTF,RH,Rainfall_Tot
2018-01-22 15:45:00,1374,41.11818,82.0437,0
2018-01-22 16:00:00,1375,42.37093,82.0376,0
2018-01-22 16:15:00,1376,40.59896,85.38009,0
2018-01-22 16:30:00,1377,40.12917,85.25952,0
2018-01-22 16:45:00,1378,40.66214,83.35629,0
2018-01-22 17:00:00,1379,40.68961,82.08186,0
2018-01-22 17:15:00,1380,41.39291,79.83064,0
2018-01-22 17:30:00,1381,44.84346,79.75433,0
2018-01-22 17:45:00,1382,45.3984,79.85353,0
2018-01-22 18:00:00,1383,45.08247,79.1072,0
2018-01-22 18:15:00,1384,44.45061,78.39901,0
2018-01-22 18:30:00,1385,44.96434,78.2586,0
2018-01-22 18:45:00,1386,44.32973,77.63741,0
2018-01-22 19:00:00,1387,44.58796,79.5086,0
2018-01-22 19:15:00,1388,43.68961,84.65054,0
2018-01-22 19:30:00,1389,44.06049,85.09011,0
2018-01-22 19:45:00,1390,43.555,86.20732,0
2018-01-22 20:00:00,1391,43.92863,87.47564,0
2018-01-22 20:15:00,1392,43.98357,88.69054,0
2018-01-22 20:30:00,1393,43.16214,89.88254,0
2018-01-22 20:45:00,1394,42.66214,90.99975,0
2018-01-22 21:00:00,1395,43.41214,91.35079,0
2018-01-22 21:15:00,1396,42.56873,91.41642,0
2018-01-22 21:30:00,1397,42.84346,91.06691,0
2018-01-22 21:45:00,1398,42.87368,90.36025,0
2018-01-22 22:00:00,1399,42.73082,90.61514,0
2018-01-22 22:15:00,1400,42.15115,91.81172,0
2018-01-22 22:30:00,1401,42.44785,93.19604,0
2018-01-22 22:45:00,1402,41.7528,94.25983,0
2018-01-22 23:00:00,1403,42.73632,92.49396,0
2018-01-22 23:15:00,1404,42.52203,92.58095,0
2018-01-22 23:30:00,1405,41.76104,92.38406,0
2018-01-22 23:45:00,1406,42.79676,93.14108,0
2018-01-23 00:00:00,1407,42.32972,91.89109,0
2018-01-23 00:15:00,1408,40.97807,93.39139,0
2018-01-23 00:30:00,1409,39.57972,95.75555,0
2018-01-23 00:45:00,1410,39.92039,97.06813,0
2018-01-23 01:00:00,1411,40.78577,96.56142,0
2018-01-23 01:15:00,1412,40.24731,97.25128,0
2018-01-23 01:30:00,1413,40.54675,97.85721,0
2018-01-23 01:45:00,1414,42.40115,97.36118,0
2018-01-23 02:00:00,1415,42.83247,96.26838,0
2018-01-23 02:15:00,1416,42.44785,98.23571,0
2018-01-23 02:30:00,1417,42.68961,99.54982,0
2018-01-23 02:45:00,1418,43.53852,99.36819,0
2018-01-23 03:00:00,1419,44.19237,95.08706,0
2018-01-23 03:15:00,1420,43.23906,94.25983,0
2018-01-23 03:30:00,1421,44.85445,97.82058,0
2018-01-23 03:45:00,1422,43.85445,99.02784,0
2018-01-23 04:00:00,1423,43.85995,99.65665,0
2018-01-23 04:15:00,1424,44.6594,99.96038,0
2018-01-23 04:30:00,1425,45.04951,100,0
2018-01-23 04:45:00,1426,44.27203,99.82912,0
2018-01-23 05:00:00,1427,44.21434,100,0
2018-01-23 05:15:00,1428,43.25005,99.84286,0
2018-01-23 05:30:00,1429,43.47808,100,0
2018-01-23 05:45:00,1430,43.61819,99.91306,0
2018-01-23 06:00:00,1431,43.90665,99.67498,0
2018-01-23 06:15:00,1432,43.35995,100,0.01
2018-01-23 06:30:00,1433,44.03852,100,0.01
2018-01-23 06:45:00,1434,42.39016,99.60018,0
2018-01-23 07:00:00,1435,43.21709,100,0.01
2018-01-23 07:15:00,1436,43.68686,99.81997,0
2018-01-23 07:30:00,1437,43.63467,100,0
2018-01-23 07:45:00,1438,43.26928,99.79708,0
2018-01-23 12:15:00,1439,43.86269,99.12704,0
2018-01-23 12:30:00,1440,44.14291,99.32241,0
2018-01-23 12:45:00,1441,47.1072,99.97411,0.01
2018-01-23 13:00:00,1442,51.88467,99.83523,0
2018-01-23 13:15:00,1443,53.56599,85.06111,0
2018-01-23 13:30:00,1444,54.38468,79.89474,0
2018-01-23 13:45:00,1445,45.71159,87.19328,0
2018-01-23 14:00:00,1446,46.74181,92.28028,0
2018-01-23 14:15:00,1447,40.16489,87.21313,0
2018-01-23 14:30:00,1448,43.02752,86.59651,0
2018-01-23 14:45:00,1449,48.37643,92.98083,0
2018-01-23 15:00:00,1450,47.17313,92.74273,0
2018-01-23 15:15:00,1451,45.8517,93.20977,0
2018-01-23 15:30:00,1452,44.37917,90.43504,0
2018-01-24 13:30:00,1453,38.1072,42.40235,0
2018-01-24 13:45:00,1454,38.2583,42.36572,0
2018-01-24 14:00:00,1455,35.89016,42.59161,0
2018-01-24 14:15:00,1456,35.61818,43.11816,0
2018-01-24 14:30:00,1457,37.42313,41.24392,0
2018-01-24 14:45:00,1458,36.45884,43.9057,0
2018-01-24 15:00:00,1459,33.97258,41.19966,0
2018-01-24 15:15:00,1460,35.82148,43.09221,0
2018-01-24 15:30:00,1461,33.36818,41.94447,0
2018-01-24 15:45:00,1462,35.11818,43.17005,0
2018-01-24 16:00:00,1463,34.46983,42.86175,0
2018-01-24 16:15:00,1464,32.04125,44.42311,0
2018-01-24 16:30:00,1465,33.96158,43.225,0
2018-01-24 16:45:00,1466,33.13192,44.0507,0
2018-01-24 17:00:00,1467,28.65389,42.23751,0
2018-01-24 17:15:00,1468,31.32972,44.88403,0
2018-01-24 17:30:00,1469,34.88741,45.92799,0
2018-01-24 17:45:00,1470,34.65665,48.58825,0
2018-01-24 18:00:00,1471,34.81873,50.07024,0
2018-01-24 18:15:00,1472,33.8929,47.99606,0
2018-01-24 18:30:00,1473,34.17312,47.56871,0
2018-01-24 18:45:00,1474,33.62367,47.15815,0
2018-01-24 19:00:00,1475,33.52477,49.00187,0
2018-01-24 19:15:00,1476,33.39016,49.95425,0
2018-01-24 19:30:00,1477,33.12642,47.80681,0
2018-01-24 19:45:00,1478,32.01928,47.13373,0
2018-01-24 20:00:00,1479,32.59071,48.0388,0
2018-01-24 20:15:00,1480,32.67862,45.92036,0
2018-01-24 20:30:00,1481,32.00554,47.27567,0
2018-01-24 20:45:00,1482,31.60444,45.2366,0
2018-01-24 21:00:00,1483,31.84346,45.6609,0
2018-01-24 21:15:00,1484,30.84345,46.97042,0
2018-01-24 21:30:00,1485,30.86268,46.20424,0
2018-01-24 21:45:00,1486,30.43686,48.55162,0
2018-01-24 22:00:00,1487,30.08796,46.2485,0
2018-01-24 22:15:00,1488,30.74456,47.10321,0
2018-01-24 22:30:00,1489,30.10444,45.2366,0
2018-01-24 22:45:00,1490,30.17037,44.90082,0
2018-01-24 23:00:00,1491,28.77202,46.38281,0
2018-01-24 23:15:00,1492,28.69785,45.38617,0
2018-01-24 23:30:00,1493,28.9506,48.96981,0
2018-01-24 23:45:00,1494,28.35719,49.8703,0
2018-01-25 00:00:00,1495,28.294,47.64655,0
2018-01-25 00:15:00,1496,27.96158,50.79521,0
2018-01-25 00:30:00,1497,28.15939,51.54307,0
2018-01-25 00:45:00,1498,27.41762,49.78025,0
2018-01-25 01:00:00,1499,26.65938,48.14716,0
2018-01-25 01:15:00,1500,26.14291,49.49179,0
2018-01-25 01:30:00,1501,26.37916,49.06292,0
2018-01-25 01:45:00,1502,26.6951,47.39777,0
2018-01-25 02:00:00,1503,24.90938,48.76377,0
2018-01-25 02:15:00,1504,24.84345,50.77079,0
2018-01-25 02:30:00,1505,24.98355,50.01529,0
2018-01-25 02:45:00,1506,24.17587,50.3877,0
2018-01-25 03:00:00,1507,24.43411,49.76499,0
2018-01-25 03:15:00,1508,24.44784,49.88861,0
2018-01-25 03:30:00,1509,24.26653,49.02781,0
2018-01-25 03:45:00,1510,24.29124,49.42006,0
2018-01-25 04:00:00,1511,23.40939,49.43532,0
2018-01-25 04:15:00,1512,25.09071,52.17494,0
2018-01-25 04:30:00,1513,23.93136,51.94448,0
2018-01-25 04:45:00,1514,23.71982,52.49393,0
2018-01-25 05:00:00,1515,23.28025,51.2363,0
2018-01-25 05:15:00,1516,23.82971,52.65876,0
2018-01-25 05:30:00,1517,24.73905,51.78575,0
2018-01-25 05:45:00,1518,23.67861,53.63709,0
2018-01-25 06:00:00,1519,23.80774,53.13648,0
2018-01-25 06:15:00,1520,23.88741,51.52171,0
2018-01-25 06:30:00,1521,24.62092,53.50125,0
2018-01-25 06:45:00,1522,24.76377,53.25248,0
2018-01-25 07:00:00,1523,24.68411,52.54429,0
2018-01-25 07:15:00,1524,25.15114,53.12427,0
2018-01-25 07:30:00,1525,25.06048,52.62823,0
2018-01-25 07:45:00,1526,25.81048,52.54277,0
2018-01-25 09:45:00,1527,35.28026,47.80528,0
2018-01-25 10:00:00,1528,26.55499,41.06382,0
2018-01-25 10:15:00,1529,27.51378,36.63922,0
2018-01-25 10:30:00,1530,27.4918,38.02505,0
2018-01-25 10:45:00,1531,27.794,33.6264,0
2018-01-26 09:30:00,1532,36.86269,35.69142,0
2018-01-26 09:45:00,1533,39.26104,37.79917,0
