TIMESTAMP,RECORD,AirTF,RH,Rainfall_Tot
2017-04-03 12:30:00,0,-13.98075,30.97987,0
2017-04-03 12:45:00,1,-14.15932,30.88219,0
2017-04-03 13:00:00,2,-14.19229,30.8364,0
2017-04-03 13:15:00,3,-14.27196,30.68073,0
2017-04-03 13:30:00,4,-13.99449,31.2836,0
2017-04-03 13:45:00,5,-13.978,31.26681,0
2017-04-03 14:00:00,6,-13.98075,31.2607,0
2017-04-03 14:15:00,7,-14.27745,30.74788,0
2017-04-03 14:30:00,8,-14.29943,30.71736,0
2017-04-03 14:45:00,9,-14.26921,30.68836,0
2017-04-03 15:00:00,10,-14.26921,30.78757,0
2017-04-03 15:15:00,11,-14.27196,30.6792,0
2017-04-03 15:30:00,12,-14.00547,31.27291,0
2017-04-03 15:45:00,13,-14.228,30.79825,0
2017-04-03 16:00:00,14,-14.28844,30.76925,0
2017-04-03 16:15:00,15,-14.26372,30.79062,0
2017-04-03 16:30:00,16,-14.2802,30.79062,0
2017-04-03 16:45:00,17,-14.23624,30.82114,0
2017-04-03 17:00:00,18,-14.24723,30.82878,0
2017-04-03 17:15:00,19,-14.24723,30.82725,0
2017-04-03 17:30:00,20,-14.15658,30.86998,0
2017-04-03 17:45:00,21,-14.0824,30.92798,0
2017-04-03 18:00:00,22,-13.95053,31.05313,0
2017-04-03 18:15:00,23,-13.81316,31.07908,0
2017-04-03 18:30:00,24,-13.71976,31.2256,0
2017-04-03 18:45:00,25,-13.59614,31.31412,0
2017-04-03 19:00:00,26,-13.53844,31.35381,0
2017-04-03 19:15:00,27,-13.51921,31.3828,0
2017-04-03 19:30:00,28,-13.51097,31.37212,0
2017-04-03 19:45:00,29,-13.46152,31.39807,0
2017-04-03 20:00:00,30,-13.478,31.36907,0
2017-04-03 20:15:00,31,-13.44504,31.3828,0
2017-04-03 20:30:00,32,-13.44504,31.40265,0
2017-04-03 20:45:00,33,-13.40932,31.3828,0
2017-04-03 21:00:00,34,-13.42305,31.42249,0
2017-04-03 21:15:00,35,-13.38185,31.40722,0
2017-04-03 21:30:00,36,-13.40108,31.45759,0
2017-04-03 21:45:00,37,-13.3324,31.48659,0
2017-04-03 22:00:00,38,-13.29943,31.51711,0
2017-04-03 22:15:00,39,-13.27745,31.52474,0
2017-04-03 22:30:00,40,-13.29119,31.53085,0
2017-04-03 22:45:00,41,-13.20053,31.52933,0
2017-04-03 23:00:00,42,-13.2335,31.54153,0
2017-04-03 23:15:00,43,-13.24174,31.51101,0
2017-04-03 23:30:00,44,-13.25822,31.54764,0
2017-04-03 23:45:00,45,-13.20053,31.59648,0
2017-04-04 00:00:00,46,-13.22526,31.59648,0
2017-04-04 00:15:00,47,-13.18679,31.5278,0
2017-04-04 00:30:00,48,-13.13459,31.62395,0
2017-04-04 00:45:00,49,-13.14559,31.16608,0
2017-04-04 01:00:00,50,-13.10163,31.62853,0
2017-04-04 01:15:00,51,-13.11811,31.61479,0
2017-04-04 01:30:00,52,-13.12635,31.64379,0
2017-04-04 01:45:00,53,-13.09613,31.6209,0
2017-04-04 02:00:00,54,-13.13734,31.63311,0
2017-04-04 02:15:00,55,-13.13459,31.63463,0
2017-04-04 02:30:00,56,-13.15932,31.63463,0
2017-04-04 02:45:00,57,-13.17306,31.58427,0
2017-04-04 03:00:00,58,-13.11262,31.63311,0
2017-04-04 03:15:00,59,-13.10163,31.64684,0
2017-04-04 03:30:00,60,-13.15932,31.63616,0
2017-04-04 03:45:00,61,-13.12635,31.64532,0
2017-04-04 04:00:00,62,-13.17031,31.61479,0
2017-04-04 04:15:00,63,-13.13734,31.64837,0
2017-04-04 04:30:00,64,-13.09339,31.65753,0
2017-04-04 04:45:00,65,-13.06317,31.63463,0
2017-04-04 05:00:00,66,-13.13734,31.63311,0
2017-04-04 05:15:00,67,-13.08514,31.64837,0
2017-04-04 05:30:00,68,-13.12635,31.66516,0
2017-04-04 05:45:00,69,-13.14284,31.62853,0
2017-04-04 06:00:00,70,-13.11536,31.64684,0
2017-04-04 06:15:00,71,-13.14833,31.64532,0
2017-04-04 06:30:00,72,-13.19229,31.60869,0
2017-04-04 06:45:00,73,-13.19229,31.60258,0
2017-04-04 07:00:00,74,-13.29668,31.61174,0
2017-04-04 07:15:00,75,-13.21427,31.60869,0
2017-04-04 07:30:00,76,-13.14833,31.63922,0
2017-04-04 07:45:00,77,-13.15932,31.63311,0
2017-04-04 08:00:00,78,-12.44503,31.82847,0
2017-04-04 08:15:00,79,-13.40108,31.42096,0
2017-04-04 08:30:00,80,-13.53294,31.36602,0
2017-04-04 08:45:00,81,-13.74449,31.14318,0
2017-04-04 09:00:00,82,-13.69778,31.22408,0
2017-04-04 09:15:00,83,-13.79668,31.11419,0
2017-04-04 09:30:00,84,-13.80767,31.15081,0
2017-04-04 09:45:00,85,-13.85163,31.11419,0
2017-04-04 10:00:00,86,-13.90658,31.06687,0
2017-04-04 10:15:00,87,-13.91756,31.05924,0
2017-04-04 10:30:00,88,-13.87361,31.06687,0
2017-04-04 10:45:00,89,-13.83789,31.11724,0
2017-04-04 11:00:00,90,-13.87636,31.06687,0
2017-04-04 11:15:00,91,-13.84339,31.08977,0
2017-04-04 11:30:00,92,-13.89009,31.11419,0
2017-04-04 11:45:00,93,-13.79119,31.11419,0
2017-04-04 12:00:00,94,-13.81592,31.10808,0
2017-04-04 12:15:00,95,-13.87361,31.06534,0
2017-04-04 12:30:00,96,-13.91756,31.0745,0
2017-04-04 12:45:00,97,-13.91756,31.06534,0
2017-04-04 13:00:00,98,-13.90383,31.05924,0
2017-04-04 13:15:00,99,-13.91482,31.05466,0
2017-04-04 13:30:00,100,-13.91756,31.05924,0
2017-04-04 13:45:00,101,-13.89833,31.06992,0
2017-04-04 14:00:00,102,-13.92581,31.05924,0
2017-04-04 14:15:00,103,-13.89284,31.07297,0
2017-04-04 14:30:00,104,-13.92855,31.05161,0
2017-04-04 14:45:00,105,-13.90658,31.0684,0
2017-04-04 15:00:00,106,-13.93679,31.0684,0
2017-04-04 15:15:00,107,-13.94503,31.04703,0
2017-04-04 15:30:00,108,-13.9835,31.04092,0
2017-04-04 15:45:00,109,-13.97251,31.04703,0
2017-04-04 16:00:00,110,-13.96152,31.07603,0
2017-04-04 16:15:00,111,-13.91207,31.04703,0
2017-04-04 16:30:00,112,-14.0302,31.01803,0
2017-04-04 16:45:00,113,-13.91482,31.04703,0
2017-04-04 17:00:00,114,-13.92855,31.00429,0
2017-04-04 17:15:00,115,-13.95053,31.05924,0
2017-04-04 17:30:00,116,-13.89009,31.06076,0
2017-04-04 17:45:00,117,-13.68405,31.25918,0
2017-04-04 18:00:00,118,-13.58789,31.34923,0
2017-04-04 18:15:00,119,-13.45602,31.3767,0
2017-04-04 18:30:00,120,-13.44504,31.40722,0
2017-04-04 18:45:00,121,-13.31866,31.44385,0
2017-04-04 19:00:00,122,-13.24448,31.51711,0
2017-04-04 19:15:00,123,-13.15657,31.60258,0
2017-04-04 19:30:00,124,-13.11536,31.62853,0
2017-04-04 19:45:00,125,-13.06317,31.63311,0
2017-04-04 20:00:00,126,-13.05767,31.70332,0
2017-04-04 20:15:00,127,-13.02745,31.28512,0
2017-04-04 20:30:00,128,-13.00548,31.30954,0
2017-04-04 20:45:00,129,-12.99448,31.29276,0
2017-04-04 21:00:00,130,-13.07965,31.30344,0
2017-04-04 21:15:00,131,-12.96152,31.31565,0
2017-04-04 21:30:00,132,-12.96152,31.40417,0
2017-04-04 21:45:00,133,-12.90383,31.38891,0
2017-04-04 22:00:00,134,-12.9313,31.39043,0
2017-04-04 22:15:00,135,-12.89284,31.39501,0
2017-04-04 22:30:00,136,-12.88185,31.40265,0
2017-04-04 22:45:00,137,-12.87361,31.42096,0
2017-04-04 23:00:00,138,-12.86262,31.43164,0
2017-04-04 23:15:00,139,-12.8269,31.47285,0
2017-04-04 23:30:00,140,-12.81317,31.43317,0
2017-04-04 23:45:00,141,-12.77196,31.44996,0
2017-04-05 00:00:00,142,-12.80492,31.4988,0
2017-04-05 00:15:00,143,-12.77196,31.49269,0
2017-04-05 00:30:00,144,-12.77196,31.48659,0
2017-04-05 00:45:00,145,-12.77471,31.47438,0
2017-04-05 01:00:00,146,-12.77471,31.45606,0
2017-04-05 01:15:00,147,-12.76372,31.48659,0
2017-04-05 01:30:00,148,-12.65383,31.55374,0
2017-04-05 01:45:00,149,-12.70602,31.52933,0
2017-04-05 02:00:00,150,-12.68679,31.57817,0
2017-04-05 02:15:00,151,-12.73899,31.53085,0
2017-04-05 02:30:00,152,-12.60987,31.61479,0
2017-04-05 02:45:00,153,-12.64284,31.57969,0
2017-04-05 03:00:00,154,-12.74174,31.57817,0
2017-04-05 03:15:00,155,-12.58515,31.65295,0
2017-04-05 03:30:00,156,-12.64284,31.59496,0
2017-04-05 03:45:00,157,-12.5302,31.65143,0
2017-04-05 04:00:00,158,-12.57415,31.60869,0
